Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 4 24 18 -999 -999 889 -10.88 29.96 -999 59.7 3.44 272.9 424.4 -999 275.2 -999 -999 -99.8 -17.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 24 19 -999 -999 889 -11.86 29 -999 63.1 4.57 262.7 277 -999 197.9 -999 -999 -91.9 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 24 20 -999 -999 889 -12.68 27.85 -999 61.4 5.5 266.7 148.2 -999 121.6 -999 -999 -87.1 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 24 21 -999 -999 889 -13.7 26.59 -999 61 6.77 255.4 62.3 -999 61.7 -999 -999 -82.7 -11 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 24 22 -999 -999 889 -14.31 25.82 -999 60.2 8 256.5 20.3 -999 20.6 -999 -999 -80.8 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 24 23 -999 -999 889 -14.72 25.41 -999 58.8 8.01 251.9 .4 -999 3.6 -999 -999 -80.7 -9.5 -999 -999 2.242 .885 20.76 -999 -13.23 -11.78 -12.75 -12.19 -11.87 -11.3 -11.39 -11.32 2.58 -1.49 -999 -999 -999 -999 -999 -999 142 13.61
2018 4 25 0 -999 -999 889 -15.16 25.01 -999 57.3 8.16 261.5 -3.3 -999 .7 -999 -999 -80.5 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 1 -999 -999 889 -15.56 24.47 -999 58.2 7.62 258 -3.7 -999 .9 -999 -999 -79.5 -9.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 2 -999 -999 889 -15.6 24.43 -999 58.1 7.65 261.1 -3.8 -999 .6 -999 -999 -79.9 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 3 -999 -999 889 -16.15 23.86 -999 59.9 7 259.1 -1.7 -999 1.9 -999 -999 -78.7 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 4 -999 -999 889 -16.36 23.7 -999 60.5 7.7 257.8 7.3 -999 8 -999 -999 -79 -9.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 5 -999 -999 889 -16.18 23.99 -999 57.8 6.79 267.1 26.4 -999 20.2 -999 -999 -80.2 -10.7 -999 -999 2.248 .888 20.76 -999 -13.22 -11.78 -12.74 -12.19 -11.86 -11.31 -11.39 -11.32 2.33 -1.52 -999 -999 -999 -999 -999 -999 130 13.12
2018 4 25 6 -999 -999 889 -16.81 23.51 -999 57.5 5.7 267.4 137.4 -999 73.1 -999 -999 -80.5 -12.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 7 -999 -999 889 -15.41 25.13 -999 56 5.69 259.4 347.1 -999 170.5 -999 -999 -85.6 -12.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 8 -999 -999 889 -14.86 25.84 -999 55.6 5.9 267.5 515.5 -999 251.6 -999 -999 -89.2 -12.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 9 -999 -999 889 -14.24 26.63 -999 54.4 4.68 266.6 672.3 -999 328.6 -999 -999 -94.2 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 10 -999 -999 889 -14.26 26.52 -999 52.2 3.33 297.6 801 -999 395.8 -999 -999 -99.6 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 11 -999 -999 889 -13.63 27.23 -999 54.6 2.63 300.7 898 -999 450 -999 -999 -104.7 -17.8 -999 -999 2.234 .882 20.76 -999 -13.22 -11.77 -12.76 -12.2 -11.89 -11.31 -11.39 -11.32 2.36 -1.51 -999 -999 -999 -999 -999 -999 157 14.68
2018 4 25 12 -999 -999 889 -12.88 28.04 -999 56.7 3.23 291.7 956 -999 489 -999 -999 -104.8 -15.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 13 -999 -999 889 -11.87 29.14 -999 56.4 2.66 284 962 -999 505.5 -999 -999 -111.1 -17.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 14 -999 -999 889 -11.23 29.66 -999 58.8 2.92 299.3 926 -999 499.5 -999 -999 -112.1 -16.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 15 -999 -999 889 -10.78 30.06 -999 57.6 3.3 294.8 848 -999 469.3 -999 -999 -110.8 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 16 -999 -999 889 -10.96 30.03 -999 57.3 3.27 275.9 733.4 -999 419.8 -999 -999 -109.1 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 17 -999 -999 889 -10.83 30.2 -999 52.5 3.24 267.9 592.8 -999 356.2 -999 -999 -107.8 -17.9 -999 -999 2.224 .878 20.76 -999 -13.22 -11.77 -12.75 -12.19 -11.9 -11.31 -11.4 -11.33 2.31 -1.53 -999 -999 -999 -999 -999 -999 152 14.33
2018 4 25 18 -999 -999 889 -11.06 29.94 -999 57.7 3.66 260.1 439.3 -999 282.9 -999 -999 -103.9 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 19 -999 -999 889 -11.86 28.96 -999 58.1 5.17 260.5 290.1 -999 205.9 -999 -999 -97.2 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 20 -999 -999 889 -12.58 27.93 -999 55.5 6.04 251.2 158.1 -999 128.6 -999 -999 -92.7 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 21 -999 -999 890 -14.14 26.22 -999 57.6 6.15 261.3 66.9 -999 66.6 -999 -999 -87.4 -12.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 22 -999 -999 890 -15.14 25.11 -999 56.9 6.68 268 23.1 -999 23.3 -999 -999 -84.4 -11.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 25 23 -999 -999 890 -15.72 24.36 -999 57.3 7.13 267 .8 -999 3.9 -999 -999 -82.5 -10.7 -999 -999 2.25 .889 20.78 -999 -13.2 -11.76 -12.74 -12.19 -11.89 -11.31 -11.4 -11.32 2.53 -1.71 -999 -999 -999 -999 -999 -999 140 13.62
2018 4 26 0 -999 -999 890 -16.1 24.02 -999 57 7.37 276.7 -3.1 -999 .9 -999 -999 -82.1 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 1 -999 -999 890 -16.43 23.62 -999 57.2 8.27 274.1 -3.6 -999 .8 -999 -999 -81.1 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 2 -999 -999 890 -17.16 22.95 -999 58.9 8.08 272.7 -3.2 -999 .9 -999 -999 -79.7 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 3 -999 -999 890 -17.03 22.9 -999 57.8 6.85 278.7 -1.1 -999 2.1 -999 -999 -80.1 -10.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 4 -999 -999 890 -17.02 23.04 -999 56.9 6.57 271.8 8.8 -999 9.1 -999 -999 -80.4 -11.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 5 -999 -999 890 -17.4 22.75 -999 56.9 6.32 275 29.6 -999 22 -999 -999 -80.5 -12 -999 -999 2.25 .89 20.79 -999 -13.2 -11.76 -12.74 -12.2 -11.88 -11.32 -11.39 -11.32 2.35 -1.49 -999 -999 -999 -999 -999 -999 136 13.17
2018 4 26 6 -999 -999 891 -17.21 22.99 -999 55.4 5.2 273.2 161.4 -999 84.3 -999 -999 -81.8 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 7 -999 -999 891 -17.38 22.93 -999 55.2 3.93 276.9 356.4 -999 175.2 -999 -999 -84.8 -15.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 8 -999 -999 891 -16.45 24.24 -999 53.7 4.03 287.8 523.2 -999 255.7 -999 -999 -89.2 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 9 -999 -999 891 -15.39 25.5 -999 51.1 3.73 270.8 680.6 -999 332.7 -999 -999 -95 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 10 -999 -999 892 -14.07 26.76 -999 50.1 4 288.1 814 -999 402.2 -999 -999 -99.5 -15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 11 -999 -999 892 -12.88 27.94 -999 49.7 3.75 289.3 910 -999 456.9 -999 -999 -104.6 -16.8 -999 -999 2.231 .881 20.8 -999 -13.2 -11.74 -12.74 -12.21 -11.89 -11.33 -11.4 -11.33 2.35 -1.62 -999 -999 -999 -999 -999 -999 155 14.69
2018 4 26 12 -999 -999 892 -12.01 29.07 -999 54 3.4 282.6 964 -999 493.4 -999 -999 -110.2 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 13 -999 -999 892 -11.53 29.43 -999 56.9 2.68 286.6 969 -999 510.7 -999 -999 -113.9 -18.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 14 -999 -999 892 -10.72 30.25 -999 48.2 2.83 281.8 920 -999 496.3 -999 -999 -115.8 -19.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 15 -999 -999 892 -10.73 30.22 -999 50.7 2.93 283 855 -999 473.8 -999 -999 -113.8 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 16 -999 -999 893 -11.15 29.85 -999 55.8 2.87 277.7 734 -999 421.3 -999 -999 -112 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 17 -999 -999 893 -11.36 29.49 -999 52.2 2.77 279.1 594 -999 358.7 -999 -999 -107.7 -18.9 -999 -999 2.227 .88 20.82 -999 -13.19 -11.75 -12.75 -12.21 -11.9 -11.34 -11.4 -11.33 2.28 -1.47 -999 -999 -999 -999 -999 -999 154 14.33
2018 4 26 18 -999 -999 893 -12.29 28.65 -999 54.7 1.11 342.5 437.8 -999 284.6 -999 -999 -114.6 -28.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 19 -999 -999 893 -14.05 26.7 -999 64.9 2.34 275.6 290.8 -999 206.3 -999 -999 -98 -19.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 20 -999 -999 894 -15.47 25.16 -999 65 3.34 265.9 167.8 -999 134.8 -999 -999 -86.7 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 21 -999 -999 894 -15.16 25.16 -999 60.1 5.83 252.3 74.5 -999 73 -999 -999 -84.3 -11.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 22 -999 -999 894 -15.95 24.28 -999 57.6 7.14 253.7 26.1 -999 25.6 -999 -999 -82 -10.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 26 23 -999 -999 895 -17.32 22.76 -999 57.8 8.26 260.3 2.4 -999 4.9 -999 -999 -78.6 -8.9 -999 -999 2.254 .891 20.86 -999 -13.19 -11.74 -12.74 -12.2 -11.89 -11.33 -11.41 -11.32 2.46 -1.52 -999 -999 -999 -999 -999 -999 141 13.64
2018 4 27 0 -999 -999 895 -17.31 22.71 -999 56.6 7.97 259 -2.1 -999 1.6 -999 -999 -79.2 -8.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 1 -999 -999 895 -17.85 22.26 -999 58.2 7.1 267.2 -3.1 -999 1.3 -999 -999 -78.5 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 2 -999 -999 895 -18.41 21.77 -999 58.8 6.09 273.8 -3.8 -999 .4 -999 -999 -77.8 -10.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 3 -999 -999 895 -18.38 21.73 -999 58 6.48 264 .3 -999 3.2 -999 -999 -76.4 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 4 -999 -999 896 -18.51 21.5 -999 58.3 7.15 260 12.9 -999 11 -999 -999 -73.3 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 5 -999 -999 896 -18.35 21.64 -999 57.9 5.68 267.2 50.7 -999 33.4 -999 -999 -69 -9.8 -999 -999 2.254 .89 20.87 -999 -13.18 -11.72 -12.73 -12.21 -11.9 -11.32 -11.41 -11.32 2.43 -1.63 -999 -999 -999 -999 -999 -999 139 13.19
2018 4 27 6 -999 -999 896 -19.03 21.16 -999 58.2 3.7 283.9 167.8 -999 90.4 -999 -999 -67.8 -11.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 7 -999 -999 897 -18.33 22.15 -999 54.9 3.37 287.2 332.3 -999 170.6 -999 -999 -72.5 -13.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 8 -999 -999 897 -16.98 23.62 -999 53.6 4.01 280 452.4 -999 231.8 -999 -999 -75 -13.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 9 -999 -999 897 -16.72 24.04 -999 54.7 3.4 276.7 623 -999 315.2 -999 -999 -79 -13.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 10 -999 -999 898 -15.36 25.35 -999 52.4 3.5 292.1 799 -999 403 -999 -999 -87.9 -14.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 11 -999 -999 898 -13.49 27.16 -999 48 3.62 310.1 879 -999 450.7 -999 -999 -93.5 -15 -999 -999 2.235 .883 20.9 -999 -13.17 -11.72 -12.73 -12.21 -11.91 -11.33 -11.42 -11.33 2.31 -1.56 -999 -999 -999 -999 -999 -999 158 14.65
2018 4 27 12 -999 -999 898 -13.75 27.04 -999 54.9 3.03 314.5 954 -999 497.1 -999 -999 -96.6 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 13 -999 -999 898 -12.45 28.4 -999 52.2 3.12 321.1 975 -999 517.5 -999 -999 -106.2 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 14 -999 -999 898 -12.61 28.28 -999 55.8 2.89 307.6 936 -999 507.5 -999 -999 -108 -15.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 15 -999 -999 898 -12.53 28.36 -999 58.4 2.73 299.8 859 -999 477.7 -999 -999 -107.3 -15.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 16 -999 -999 898 -12.49 28.31 -999 60.7 3.11 295.9 737.6 -999 425.1 -999 -999 -105.2 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 17 -999 -999 899 -12.71 28.17 -999 61.5 2.9 278.4 608.6 -999 367.1 -999 -999 -103.8 -16.4 -999 -999 2.235 .883 20.91 -999 -13.17 -11.72 -12.73 -12.21 -11.91 -11.33 -11.42 -11.33 2.3 -1.52 -999 -999 -999 -999 -999 -999 156 14.33
2018 4 27 18 -999 -999 899 -13.13 27.56 -999 58.1 2.47 279.8 452.2 -999 292 -999 -999 -101.2 -18.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 19 -999 -999 899 -12.94 27.67 -999 56.9 3.42 261.3 303.6 -999 215.8 -999 -999 -96.1 -16.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 20 -999 -999 899 -13.54 27.21 -999 53.2 5.14 261.8 171.7 -999 139.1 -999 -999 -92.7 -14.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 21 -999 -999 899 -15.22 25.1 -999 58.6 5.98 274.6 75.9 -999 75.8 -999 -999 -85.8 -11.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 22 -999 -999 900 -16.38 23.65 -999 61.2 5.66 280.5 29.2 -999 30.5 -999 -999 -81.5 -11.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 27 23 -999 -999 900 -16.76 23.27 -999 60.2 6.81 270.3 3.5 -999 5.8 -999 -999 -78.8 -10.3 -999 -999 2.251 .889 20.93 -999 -13.18 -11.72 -12.74 -12.2 -11.91 -11.33 -11.42 -11.33 2.55 -1.45 -999 -999 -999 -999 -999 -999 142 13.66
2018 4 28 0 -999 -999 900 -17.59 22.45 -999 61.1 6.79 266.2 -1.7 -999 1.7 -999 -999 -77.3 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 1 -999 -999 900 -18.19 21.88 -999 62.2 6.61 282.8 -3.3 -999 .8 -999 -999 -76.5 -9.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 2 -999 -999 900 -18.25 21.77 -999 61.7 6.86 286.9 -2.8 -999 1 -999 -999 -77.7 -10.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 3 -999 -999 900 -17.91 22.11 -999 60 6.4 285.4 .8 -999 3.9 -999 -999 -79.5 -10.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 4 -999 -999 900 -18.64 21.43 -999 60.6 5.6 289.4 12 -999 11.2 -999 -999 -78.9 -11.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 5 -999 -999 900 -18.25 21.92 -999 60.3 6.85 282.9 31.3 -999 23.3 -999 -999 -81.8 -11.1 -999 -999 2.257 .891 20.93 -999 -13.17 -11.72 -12.73 -12.2 -11.9 -11.33 -11.41 -11.32 2.18 -1.74 -999 -999 -999 -999 -999 -999 140 13.19
2018 4 28 6 -999 -999 900 -16.39 23.75 -999 51 6.09 284.8 184.5 -999 97 -999 -999 -89.3 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 7 -999 -999 899 -16.92 23.72 -999 54.1 6.01 290.2 384.2 -999 189 -999 -999 -92 -13.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 8 -999 -999 899 -15.97 24.56 -999 49.8 4.04 294.7 551.7 -999 270.1 -999 -999 -95.7 -15.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 9 -999 -999 899 -15.11 25.43 -999 47.7 3.33 308.9 704.2 -999 344.3 -999 -999 -103.1 -18.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 10 -999 -999 898 -16.26 24.72 -999 56.1 2.29 295.9 833 -999 409.5 -999 -999 -105.3 -19.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 11 -999 -999 898 -15.4 25.53 -999 58.6 3.07 294 931 -999 467.9 -999 -999 -102 -14.7 -999 -999 2.241 .885 20.89 -999 -13.17 -11.72 -12.73 -12.21 -11.91 -11.35 -11.43 -11.34 2.38 -1.6 -999 -999 -999 -999 -999 -999 160 14.68
2018 4 28 12 -999 -999 897 -13.69 27.47 -999 60.5 1.88 310.7 967 -999 498.3 -999 -999 -114 -21.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 13 -999 -999 896 -12.39 28.72 -999 57.2 1.86 317 979 -999 516 -999 -999 -122.1 -24.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 14 -999 -999 895 -11.06 30.23 -999 49.7 1.24 310.8 909 -999 492.2 -999 -999 -125.4 -30.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 15 -999 -999 895 -10.94 30.42 -999 53.7 1.22 317.8 834 -999 466.1 -999 -999 -121 -31.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 4 28 16 -999 -999 893 -11.59 29.27 -999 57.9 1.66 308.3 431.2 -999 262.6 -999 -999 -68.9 -21.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
