Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 5 9 20 -999 -999 981 -11.89 -10.94 -999 66.7 1 203.8 328.5 -999 289.2 -999 -999 -106.6 -33.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 9 21 -999 -999 981 -12.39 -11.71 -999 71.2 1.02 217.1 246.5 -999 228.9 -999 -999 -99.3 -31.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 9 22 -999 -999 981 -12.93 -12.49 -999 72.1 .55 151.3 165.1 -999 164.5 -999 -999 -98.1 -36.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 9 23 -999 -999 981 -14.43 -14.8 -999 77.4 2 111 103.7 -999 112.3 -999 -999 -79 -22.4 -999 -999 1.052 2.252 14.56 -999 -11.87 -12.14 -12.06 -12.1 -12.13 -12.17 -12.13 -12.15 -1.96 -.27 -999 -999 -999 -999 -999 -999 140 14.03
2018 5 10 0 -999 -999 980 -14.74 -15.42 -999 79.7 2.18 126.4 54.2 -999 63.3 -999 -999 -73.1 -21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 1 -999 -999 981 -15.64 -16.29 -999 81.1 2.61 122.3 18.8 -999 27 -999 -999 -68.2 -19.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 2 -999 -999 980 -15.62 -16.43 -999 84 3.28 106.9 13.4 -999 14.1 -999 -999 -66.4 -21.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 3 -999 -999 980 -15.85 -16.67 -999 85.1 3.07 108.3 11.3 -999 9.1 -999 -999 -62.6 -22 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 4 -999 -999 980 -15.23 -16.08 -999 86.8 2.12 107.1 19 -999 12.6 -999 -999 -61.7 -24.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 5 -999 -999 980 -16.06 -16.98 -999 74 2.79 112.9 34.8 -999 21 -999 -999 -63.8 -24.4 -999 -999 1.056 2.259 14.56 -999 -11.87 -12.15 -12.08 -12.1 -12.13 -12.17 -12.14 -12.14 -1.94 -.3 -999 -999 -999 -999 -999 -999 132 13.43
2018 5 10 6 -999 -999 980 -15.53 -16.35 -999 67.8 1.96 109.7 61.3 -999 38.7 -999 -999 -72.1 -28.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 7 -999 -999 980 -14.87 -15.53 -999 66.3 1.95 91.7 108 -999 70.7 -999 -999 -77.4 -32.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 8 -999 -999 980 -16.28 -16.53 -999 64.8 2.28 106.3 174.4 -999 114 -999 -999 -77.5 -29.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 9 -999 -999 980 -15.36 -15.59 -999 67 1.4 124.3 252.7 -999 164.7 -999 -999 -83.1 -33.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 10 -999 -999 980 -15 -14.97 -999 69.5 1.17 125.8 334.5 -999 221.5 -999 -999 -89 -34.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 11 -999 -999 980 -14.35 -14.29 -999 68.8 1.85 142.1 416.6 -999 284.2 -999 -999 -89.1 -28.3 -999 -999 1.047 2.245 14.56 -999 -11.85 -12.14 -12.07 -12.09 -12.11 -12.16 -12.12 -12.11 -1.9 -.25 -999 -999 -999 -999 -999 -999 151 14.73
2018 5 10 12 -999 -999 980 -13.46 -13.08 -999 66.5 1.29 140.1 484.6 -999 341.1 -999 -999 -94.6 -27.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 13 -999 -999 980 -12.58 -12.04 -999 61.6 .72 64.2 536.2 -999 388.9 -999 -999 -101.2 -28.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 14 -999 -999 979 -12.33 -11.37 -999 67.1 .56 247.8 568.2 -999 423.7 -999 -999 -108.2 -31.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 15 -999 -999 979 -11.43 -10.33 -999 64.3 .26 14.7 575.9 -999 435.3 -999 -999 -124.1 -43.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 16 -999 -999 979 -11.34 -9.99 -999 65.4 .47 351.3 563.6 -999 435.5 -999 -999 -125.6 -44.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 17 -999 -999 978 -11.09 -9.6 -999 63.8 .42 332.1 531.3 -999 419.7 -999 -999 -125.6 -44.8 -999 -999 1.043 2.236 14.55 -999 -11.85 -12.13 -12.06 -12.1 -12.11 -12.16 -12.11 -12.08 -1.98 -.22 -999 -999 -999 -999 -999 -999 151 14.56
2018 5 10 18 -999 -999 978 -11.58 -10.15 -999 68 .73 250.3 480.2 -999 390.8 -999 -999 -115.4 -36.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 19 -999 -999 978 -11.31 -9.89 -999 66.7 .47 262.2 411.3 -999 343.5 -999 -999 -118.5 -41.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 20 -999 -999 978 -11.05 -9.8 -999 66.6 .4 154 330.3 -999 288.2 -999 -999 -120.4 -45.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 21 -999 -999 978 -11.91 -11.74 -999 83.2 1.59 79.9 255 -999 234.9 -999 -999 -95.5 -25.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 22 -999 -999 978 -12.55 -12.57 -999 82 1.4 138.3 174.6 -999 172.6 -999 -999 -88.5 -25.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 10 23 -999 -999 977 -12.41 -12.84 -999 83.9 1.21 87 106.2 -999 115.1 -999 -999 -81.6 -25.8 -999 -999 1.049 2.243 14.53 -999 -11.88 -12.16 -12.09 -12.12 -12.14 -12.2 -12.15 -12.1 -1.94 -.25 -999 -999 -999 -999 -999 -999 143 14.02
2018 5 11 0 -999 -999 977 -12.47 -13.1 -999 90.8 1.84 73.6 60.2 -999 65.4 -999 -999 -75.5 -24.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 1 -999 -999 977 -13.45 -14.25 -999 89.3 1.86 66.5 22.3 -999 24.7 -999 -999 -66 -20.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 2 -999 -999 977 -13.64 -14.49 -999 88.7 .82 146.2 27 -999 20.8 -999 -999 -62.8 -23.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 3 -999 -999 977 -14.14 -14.99 -999 88.1 .69 122.7 17.2 -999 14.7 -999 -999 -56.3 -24.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 4 -999 -999 977 -13.79 -14.73 -999 88.5 .83 99.5 30.6 -999 25.8 -999 -999 -47.9 -24.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 5 -999 -999 976 -13.8 -14.64 -999 88.4 .75 104.3 46.4 -999 38.7 -999 -999 -48.2 -24.5 -999 -999 1.052 2.246 14.52 -999 -11.88 -12.17 -12.1 -12.12 -12.16 -12.2 -12.16 -12.09 -1.89 -.31 -999 -999 -999 -999 -999 -999 134 13.47
2018 5 11 6 -999 -999 976 -13.62 -14.17 -999 88.5 1.28 100.5 74.2 -999 63.3 -999 -999 -57.2 -29.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 7 -999 -999 976 -14.02 -14.52 -999 87.5 1.43 121.9 86.2 -999 86 -999 -999 -66.8 -30.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 8 -999 -999 976 -13.71 -13.86 -999 87.7 .95 151.4 137.3 -999 124.7 -999 -999 -78.3 -37.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 9 -999 -999 976 -13.52 -13.37 -999 86.8 1.35 161.6 243.9 -999 169.3 -999 -999 -81.3 -37.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 10 -999 -999 976 -13.65 -13.47 -999 82.8 1.74 146.5 339.8 -999 224.7 -999 -999 -81.1 -31.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 11 -999 -999 976 -12.93 -12.67 -999 78.6 1.42 153.8 419.7 -999 281.8 -999 -999 -85.5 -31.1 -999 -999 1.047 2.242 14.53 -999 -11.86 -12.14 -12.09 -12.1 -12.13 -12.17 -12.13 -12.07 -1.9 -.27 -999 -999 -999 -999 -999 -999 152 14.72
2018 5 11 12 -999 -999 977 -11.75 -11.26 -999 70.2 1.08 145.2 483.4 -999 342.5 -999 -999 -91.2 -30.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 13 -999 -999 977 -10.81 -9.98 -999 66.1 .68 90.3 527.7 -999 385.6 -999 -999 -99.1 -32.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 14 -999 -999 977 -11.25 -11.01 -999 72.4 1.53 52.7 567.4 -999 428 -999 -999 -86.8 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 15 -999 -999 977 -10.72 -10.43 -999 71.3 1.41 42.2 578.1 -999 444.4 -999 -999 -89.6 -19.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 16 -999 -999 977 -10.1 -9.59 -999 69.4 1.23 31.4 542.6 -999 425.1 -999 -999 -96.8 -24.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 17 -999 -999 977 -10.15 -9.22 -999 68.6 1.1 315.9 521.3 -999 416.8 -999 -999 -101.1 -27.9 -999 -999 1.042 2.233 14.53 -999 -11.87 -12.14 -12.07 -12.11 -12.13 -12.17 -12.12 -12.06 -1.97 -.24 -999 -999 -999 -999 -999 -999 150 14.56
2018 5 11 18 -999 -999 977 -9.52 -8.48 -999 67.9 .62 48.5 472.6 -999 386.3 -999 -999 -111.4 -39.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 19 -999 -999 977 -10.05 -8.59 -999 72.1 .96 268.7 407.7 -999 341.5 -999 -999 -101 -34.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 20 -999 -999 977 -10.21 -9.42 -999 75.8 .92 278.3 333.1 -999 286.8 -999 -999 -86.3 -27.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 21 -999 -999 977 -10.51 -10.15 -999 78.6 .63 206.7 190.3 -999 162.8 -999 -999 -65.3 -23.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 22 -999 -999 977 -10.65 -10.71 -999 79.4 .95 162.2 156.5 -999 137.4 -999 -999 -61.4 -21.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 11 23 -999 -999 977 -10.94 -11.54 -999 83.5 1.17 84.5 80 -999 74.2 -999 -999 -61.5 -18.1 -999 -999 1.047 2.239 14.52 -999 -11.87 -12.16 -12.08 -12.11 -12.14 -12.19 -12.14 -12.08 -1.91 -.23 -999 -999 -999 -999 -999 -999 140 13.97
2018 5 12 0 -999 -999 977 -11.34 -12.2 -999 88.6 2.54 68.5 44.4 -999 44.8 -999 -999 -62.6 -16.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 1 -999 -999 977 -11.39 -12.25 -999 91.1 2.19 77.6 19.6 -999 24.6 -999 -999 -65.5 -20.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 2 -999 -999 976 -12.26 -13.07 -999 88.3 3.06 80.5 21 -999 17.4 -999 -999 -61.9 -18.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 3 -999 -999 975 -12.85 -13.75 -999 87.4 1.86 115.8 19.4 -999 12.5 -999 -999 -59.1 -20.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 4 -999 -999 974 -13.18 -14.06 -999 90.7 1.24 131.8 28.9 -999 16.1 -999 -999 -54.2 -22 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 5 -999 -999 974 -13.04 -13.93 -999 90.1 1.25 115.8 57.9 -999 29.5 -999 -999 -49.7 -23.4 -999 -999 1.052 2.249 14.49 -999 -11.86 -12.14 -12.07 -12.09 -12.14 -12.18 -12.14 -12.07 -1.9 -.28 -999 -999 -999 -999 -999 -999 130 13.42
2018 5 12 6 -999 -999 974 -13.44 -14.11 -999 88.8 1.14 151.6 64.1 -999 35.3 -999 -999 -57.4 -25.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 7 -999 -999 974 -13.35 -13.83 -999 82.8 2.23 127.2 138.3 -999 76.8 -999 -999 -57.1 -24.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 8 -999 -999 974 -12.94 -13.28 -999 80.2 1.99 132.9 174.8 -999 107.7 -999 -999 -56.5 -23 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 9 -999 -999 975 -11.12 -11.4 -999 76.6 .76 94.6 243.7 -999 167.8 -999 -999 -52.2 -27.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 10 -999 -999 975 -11.02 -11.16 -999 78.4 1.77 59.2 296.8 -999 219.8 -999 -999 -42.9 -17.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 11 -999 -999 975 -10.26 -10.17 -999 73.2 1.52 55 474 -999 337.4 -999 -999 -63.1 -20.8 -999 -999 1.042 2.231 14.51 -999 -11.82 -12.11 -12.04 -12.06 -12.1 -12.13 -12.1 -12.05 -1.89 -.23 -999 -999 -999 -999 -999 -999 154 14.87
2018 5 12 12 -999 -999 975 -9.59 -9.03 -999 71.3 .88 96.1 470.3 -999 334.3 -999 -999 -91.4 -29.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 13 -999 -999 975 -8.87 -7.81 -999 70.7 .99 191.9 522 -999 381.4 -999 -999 -95.8 -29.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 14 -999 -999 975 -9.06 -7.95 -999 73.4 .75 203.6 568 -999 425.4 -999 -999 -99.6 -28.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 15 -999 -999 974 -9.27 -8.06 -999 78.5 .94 230.5 535.7 -999 411.6 -999 -999 -92.8 -26 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 16 -999 -999 974 -8.55 -7.6 -999 77 .94 345.9 554.6 -999 432.3 -999 -999 -98.8 -30.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 17 -999 -999 973 -8.34 -7.14 -999 75.4 .86 321.9 530.8 -999 423.4 -999 -999 -98.8 -33 -999 -999 1.04 2.226 14.5 -999 -11.81 -12.08 -12 -12.04 -12.07 -12.1 -12.07 -12.05 -1.99 -.23 -999 -999 -999 -999 -999 -999 150 14.56
2018 5 12 18 -999 -999 973 -8.32 -7.04 -999 74.2 .86 260.9 422.7 -999 345.1 -999 -999 -80.8 -30.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 19 -999 -999 973 -8.3 -7.77 -999 76.2 .71 251.3 273.6 -999 232.7 -999 -999 -66.4 -23.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 20 -999 -999 973 -8.09 -8.16 -999 84 1.78 57.3 230.3 -999 191.4 -999 -999 -29.6 -11.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 21 -999 -999 972 -8.1 -8.08 -999 82 1.33 193.9 168.2 -999 140.6 -999 -999 -32.3 -10.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 22 -999 -999 972 -8.31 -8.54 -999 81.2 .92 239.3 125.7 -999 107 -999 -999 -24.3 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 12 23 -999 -999 973 -7.64 -8.1 -999 83.2 .69 88.3 64.7 -999 54 -999 -999 -6.9 -6.6 -999 -999 1.037 2.22 14.48 -999 -11.81 -12.08 -11.99 -12.02 -12.08 -12.11 -12.07 -12.03 -1.95 -.25 -999 -999 -999 -999 -999 -999 142 13.94
2018 5 13 0 -999 -999 973 -7.68 -8.24 -999 83.5 1.01 216.9 37.4 -999 30.8 -999 -999 -1.7 -2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 1 -999 -999 974 -7.73 -8.41 -999 85.4 1.67 137.2 17.9 -999 15.2 -999 -999 -10.4 -2.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 2 -999 -999 974 -7.01 -7.99 -999 76.8 1.93 136.6 10.5 -999 9 -999 -999 -8.6 -4.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 3 -999 -999 974 -7.02 -7.73 -999 80.5 2.32 59.8 7.3 -999 7 -999 -999 -31.4 -7.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 4 -999 -999 974 -6.13 -7.15 -999 71.9 1.19 118.1 11.5 -999 10.3 -999 -999 -25 -10 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 5 -999 -999 974 -4.33 -5.29 -999 66 1.32 271.3 26 -999 22.1 -999 -999 -56.7 -22.6 -999 -999 1.033 2.208 14.51 -999 -11.78 -12.05 -11.96 -11.98 -12.04 -12.07 -12.04 -12.04 -1.9 -.24 -999 -999 -999 -999 -999 -999 128 13.34
2018 5 13 6 -999 -999 975 -1.9 -2.7 -999 69.3 4.37 176.6 63 -999 46.4 -999 -999 -67.6 -24.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 7 -999 -999 975 .22 -.49 -999 63.7 5.59 177.3 116.6 -999 81.1 -999 -999 -73 -24.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 8 -999 -999 976 1.4 1.21 -999 60.2 3.27 223.9 178.3 -999 120.1 -999 -999 -83.2 -33.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 9 -999 -999 976 1.56 1.43 -999 62 5.09 201.2 218.8 -999 151.9 -999 -999 -78.1 -28.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 10 -999 -999 976 3.1 2.71 -999 58.5 6.48 185.8 318.8 -999 224.3 -999 -999 -78.1 -24.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 11 -999 -999 977 3.14 3.16 -999 60.7 5.16 187 392.3 -999 284.8 -999 -999 -78.5 -25.9 -999 -999 1.018 2.179 14.54 -999 -11.73 -11.98 -11.88 -11.9 -11.98 -11.99 -11.97 -12.01 -1.7 -.35 -999 -999 -999 -999 -999 -999 145 14.6
2018 5 13 12 -999 -999 978 4.52 4.46 -999 53.6 5.2 165.4 464.6 -999 346.1 -999 -999 -81 -27.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 13 -999 -999 978 4.37 4.45 -999 57.5 5.69 165.4 534.9 -999 393.2 -999 -999 -88.4 -25.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 14 -999 -999 979 4.86 4.98 -999 56.7 4.72 168.8 590.8 -999 437.4 -999 -999 -92.8 -28.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 15 -999 -999 978 5.33 5.14 -999 56.9 7.65 149.1 595.3 -999 442.8 -999 -999 -92.3 -27.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 16 -999 -999 978 3.01 3.29 -999 65.2 3.67 142.3 577.4 -999 434.1 -999 -999 -93.9 -29.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 5 13 17 -999 -999 978 .26 1.33 -999 71.2 1.82 172.2 495 -999 384.6 -999 -999 -95.3 -30.1 -999 -999 1.053 2.191 14.54 -999 -10.39 -10.88 -6.68 -11.71 -11.9 -11.88 -7.52 -11.99 -1.89 -.23 -999 -999 -999 -999 -999 -999 146 14.52
